@RELATION output

@ATTRIBUTE attribute_0 REAL
@ATTRIBUTE attribute_1 {,Afghanistan,Albania,Algeria,Angola,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Country,Croatia,Cyprus,Czech Republic,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Estonia,Ethiopia,Finland,France,Gabon,Georgia,Germany,Ghana,Greece,Guatemala,Guinea,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Cyprus,Norway,Oman,Pakistan,Palestinian Territories,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,Somaliland Region,Somaliland region,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe}
@ATTRIBUTE attribute_2 {,Australia and New Zealand,Central and Eastern Europe,Eastern Asia,Latin America and Caribbean,Middle East and Northern Africa,North America,Region,Southeastern Asia,Southern Asia,Sub-Saharan Africa,Western Europe}
@ATTRIBUTE attribute_3 REAL
@ATTRIBUTE attribute_4 REAL
@ATTRIBUTE attribute_5 {,happy,no,yes}
@ATTRIBUTE attribute_6 REAL
@ATTRIBUTE attribute_7 REAL
@ATTRIBUTE attribute_8 REAL
@ATTRIBUTE attribute_9 REAL
@ATTRIBUTE attribute_10 REAL
@ATTRIBUTE attribute_11 REAL
@ATTRIBUTE attribute_12 REAL
@ATTRIBUTE attribute_13 REAL
@ATTRIBUTE attribute_14 REAL

@DATA
180,United Kingdom,Western Europe,23.0,6.725,no,,140.283,108.672,80.991,50.036,27.399,50.156,214.999,2016
181,Chile,Latin America and Caribbean,24.0,6.705,no,,1.2167,90.587,81.883,37.789,11.451,31.595,295.505,2016
182,Panama,Latin America and Caribbean,25.0,6.701,no,,118.306,98.912,70.835,48.927,8.423,2.418,300.559,2016
183,Argentina,Latin America and Caribbean,26.0,6.65,no,,115.137,106.612,69.711,42.284,7.296,10.989,312.985,2016
184,Czech Republic,Central and Eastern Europe,27.0,6.596,no,,130.915,100.793,76.376,41.418,3.986,9.929,296.211,2016
185,United Arab Emirates,Middle East and Northern Africa,28.0,6.573,no,,157.352,87.114,72.993,56.215,35.561,26.591,221.507,2016
186,Uruguay,Latin America and Caribbean,29.0,6.545,no,,118.157,103.143,72.183,54.388,21.394,18.056,267.139,2016
187,Malta,Western Europe,30.0,6.488,no,,130.782,109.879,80.315,54.994,17.554,56.237,199.032,2016
188,Colombia,Latin America and Caribbean,31.0,6.481,no,,103.032,102.169,59.659,44.735,5.399,15.626,317.471,2016
189,France,Western Europe,32.0,6.478,no,,139.488,100.508,83.795,46.562,17.808,1.216,2.4744,2016
190,Thailand,Southeastern Asia,33.0,6.474,no,,1.0893,104.477,64.915,49.553,2.833,58.696,2.5796,2016
191,Saudi Arabia,Middle East and Northern Africa,34.0,6.379,no,,148.953,84.829,59.267,37.904,30.008,15.457,261.482,2016
192,Taiwan,Eastern Asia,34.0,6.379,no,,139.729,92.624,79.565,32.377,663,25.495,261.523,2016
193,Qatar,Middle East and Northern Africa,36.0,6.375,no,,182.427,87.964,71.723,56.679,48.049,32.388,158.224,2016
194,Spain,Western Europe,37.0,6.361,no,,134.253,112.945,87.896,37.545,6.137,17.665,239.663,2016
195,Algeria,Middle East and Northern Africa,38.0,6.355,no,,105.266,83.309,61.804,21.006,16.157,7.044,340.904,2016
196,Guatemala,Latin America and Caribbean,39.0,6.324,no,,83.454,87.119,54.039,50.379,8.701,28.808,319.863,2016
197,Suriname,Latin America and Caribbean,40.0,6.269,no,,109.686,77.866,50.933,52.234,12.692,16.665,306.852,2016
198,Kuwait,Middle East and Northern Africa,41.0,6.239,no,,161.714,87.758,63.569,43.166,23.669,15.965,228.085,2016
199,Bahrain,Middle East and Northern Africa,42.0,6.218,no,,144.024,94.397,65.696,47.375,25.772,17.147,227.405,2016
200,Trinidad and Tobago,Latin America and Caribbean,43.0,6.168,no,,132.572,98.569,52.608,48.453,1.241,31.935,251.394,2016
201,Venezuela,Latin America and Caribbean,44.0,6.084,no,,113.367,103.302,61.904,19.847,8.304,425,297.468,2016
202,Slovakia,Central and Eastern Europe,45.0,6.078,no,,127.973,108.268,70.367,23.391,2.947,13.837,261.065,2016
203,El Salvador,Latin America and Caribbean,46.0,6.068,no,,8.737,80.975,596,37.269,10.613,8.877,322.134,2016
204,Malaysia,Southeastern Asia,47.0,6.005,no,,125.142,88.025,62.366,39.031,9.081,41.474,235.384,2016
205,Nicaragua,Latin America and Caribbean,48.0,5.992,no,,69.384,89.521,65.213,46.582,16.292,29.773,282.428,2016
206,Uzbekistan,Central and Eastern Europe,49.0,5.987,no,,73.591,1.1681,50.163,60.848,28.333,34.326,234.638,2016
207,Italy,Western Europe,50.0,5.977,no,,135.495,104.167,85.102,18.827,2.556,16.684,234.918,2016
208,Ecuador,Latin America and Caribbean,51.0,5.976,no,,97.306,85.974,68.613,4.027,18.037,10.074,277.366,2016
209,Belize,Latin America and Caribbean,52.0,5.956,no,,87.616,68.655,45.569,51.231,10.771,23.684,308.039,2016
210,Japan,Eastern Asia,53.0,5.921,no,,138.007,106.054,91.491,46.761,18.985,10.224,180.584,2016
211,Kazakhstan,Central and Eastern Europe,54.0,5.919,no,,122.943,95.544,57.386,4.052,11.132,15.011,249.325,2016
212,Moldova,Central and Eastern Europe,55.0,5.897,no,,69.177,83.132,52.309,25.202,1.903,19.997,338.007,2016
213,Russia,Central and Eastern Europe,56.0,5.856,no,,123.228,105.261,58.991,32.682,3.586,2.736,259.115,2016
214,Poland,Central and Eastern Europe,57.0,5.835,no,,124.585,104.685,69.058,4.519,55,14.443,220.035,2016
215,South Korea,Eastern Asia,57.0,5.835,no,,135.948,72.194,88.645,25.168,7.716,18.824,235.015,2016
216,Bolivia,Latin America and Caribbean,59.0,5.822,no,,79.422,83.779,4.697,50.961,7.746,21.698,291.635,2016
217,Lithuania,Central and Eastern Europe,60.0,5.813,no,,1.2692,106.411,64.674,18.929,182,2.025,260.525,2016
218,Belarus,Central and Eastern Europe,61.0,5.802,no,,113.062,104.993,63.104,29.091,17.457,13.942,238.582,2016
219,North Cyprus,Western Europe,62.0,5.771,no,,131.141,81.826,84.142,43.596,16.578,26.322,193.447,2016
220,Slovenia,Central and Eastern Europe,63.0,5.768,no,,129.947,105.613,79.151,53.164,3.635,25.738,179.522,2016
221,Peru,Latin America and Caribbean,64.0,5.743,no,,99.602,81.255,62.994,37.502,5.292,14.527,273.117,2016
222,Turkmenistan,Central and Eastern Europe,65.0,5.658,no,,108.017,103.817,44.006,37.408,28.467,22.567,221.489,2016
223,Mauritius,Sub-Saharan Africa,66.0,5.648,no,,114.372,75.695,66.189,46.145,5.203,36.951,220.223,2016
224,Libya,Middle East and Northern Africa,67.0,5.615,no,,106.688,95.076,52.304,40.672,10.339,17.087,239.374,2016
225,Latvia,Central and Eastern Europe,68.0,5.56,no,,121.788,95.025,63.952,27.996,889,17.445,220.859,2016
226,Cyprus,Western Europe,69.0,5.546,no,,131.857,70.697,8.488,29.507,5.228,27.906,204.497,2016
227,Paraguay,Latin America and Caribbean,70.0,5.538,no,,89.373,111.111,58.295,46.235,7.396,25.296,216.091,2016
228,Romania,Central and Eastern Europe,71.0,5.528,no,,1.1697,72.803,67.602,36.712,679,12.889,245.184,2016
229,Estonia,Central and Eastern Europe,72.0,5.517,no,,127.964,105.163,68.098,41.511,18.519,8.423,181.985,2016
230,Jamaica,Latin America and Caribbean,73.0,5.51,no,,89.333,96.372,59.469,43.597,4.294,22.245,235.682,2016
231,Croatia,Central and Eastern Europe,74.0,5.488,no,,118.649,60.809,70.524,23.907,4.002,18.434,252.462,2016
232,Hong Kong,Eastern Asia,75.0,5.458,no,,1.5107,87.021,95.277,48.079,31.647,40.097,92.614,2016
233,Somalia,Sub-Saharan Africa,76.0,5.44,no,,0.0,33.613,11.466,56.778,3.118,27.225,383.772,2016
234,Kosovo,Central and Eastern Europe,77.0,5.401,no,,90.145,66.062,0.54,14.396,6.547,27.992,280.998,2016
235,Turkey,Middle East and Northern Africa,78.0,5.389,no,,116.492,87.717,64.718,23.889,12.348,4.707,229.074,2016
236,Indonesia,Southeastern Asia,79.0,5.314,no,,95.104,87.625,49.374,39.237,322,56.521,203.171,2016
237,Jordan,Middle East and Northern Africa,80.0,5.303,no,,99.673,86.216,60.712,36.023,13.297,14.262,220.142,2016
238,Azerbaijan,Central and Eastern Europe,81.0,5.291,no,,112.373,76.042,54.504,35.327,17.914,564,2.2735,2016
239,Philippines,Southeastern Asia,82.0,5.279,no,,81.217,87.877,47.036,54.854,11.757,21.674,223.484,2016
240,China,Eastern Asia,83.0,5.245,no,,1.0278,79.381,73.561,44.012,2.745,4.959,217.087,2016
241,Bhutan,Southern Asia,84.0,5.196,no,,8.527,90.836,49.759,46.074,1.616,48.546,182.916,2016
242,Kyrgyzstan,Central and Eastern Europe,85.0,5.185,no,,56.044,95.434,55.449,40.212,4.762,38.432,228.136,2016
243,Serbia,Central and Eastern Europe,86.0,5.177,no,,103.437,81.329,6.458,15.718,4.339,20.737,227.539,2016
244,Bosnia and Herzegovina,Central and Eastern Europe,87.0,5.163,no,,93.383,64.367,70.766,9.511,0.0,29.889,248.406,2016
245,Montenegro,Central and Eastern Europe,88.0,5.161,no,,107.838,74.173,63.533,15.111,12.721,17.191,225.531,2016
246,Dominican Republic,Latin America and Caribbean,89.0,5.155,no,,102.787,99.496,57.669,52.259,12.372,21.286,169.626,2016
247,Morocco,Middle East and Northern Africa,90.0,5.151,no,,84.058,38.595,59.471,25.646,8.404,4.053,294.891,2016
248,Hungary,Central and Eastern Europe,91.0,5.145,no,,124.142,93.164,67.608,1.977,4.472,99,195.473,2016
249,Pakistan,Southern Asia,92.0,5.132,no,,68.816,26.135,40.306,14.622,1.388,31.185,318.286,2016
250,Lebanon,Middle East and Northern Africa,93.0,5.129,no,,112.268,64.184,76.171,26.228,3.061,23.693,207.339,2016
251,Portugal,Western Europe,94.0,5.123,no,,127.607,94.367,79.363,44.727,1.521,11.691,153.015,2016
252,Macedonia,Central and Eastern Europe,95.0,5.121,no,,1.0193,78.236,64.738,27.668,7.047,23.507,208.947,2016
253,Vietnam,Southeastern Asia,96.0,5.061,no,,74.037,79.117,66.157,55.954,11.556,25.075,1.9418,2016
254,Somaliland Region,Sub-Saharan Africa,97.0,5.057,no,,25.558,75.862,33.108,3.913,36.794,51.479,243.801,2016
255,Tunisia,Middle East and Northern Africa,98.0,5.045,no,,97.724,43.165,59.577,23.553,817,3.936,268.413,2016
256,Greece,Western Europe,99.0,5.033,no,,124.886,75.473,80.029,5.822,4.127,0.0,212.944,2016
257,Tajikistan,Central and Eastern Europe,100.0,4.996,no,,48.835,75.602,53.119,43.408,13.509,25.998,239.106,2016
258,Mongolia,Eastern Asia,101.0,4.907,no,,98.853,108.983,55.469,35.972,3.285,34.539,153.586,2016
259,Laos,Southeastern Asia,102.0,4.876,no,,68.042,5.497,38.291,52.168,22.423,43.079,208.637,2016
260,Nigeria,Sub-Saharan Africa,103.0,4.875,no,,75.216,64.498,5.108,27.854,305,23.219,288.586,2016
261,Honduras,Latin America and Caribbean,104.0,4.871,no,,69.429,75.596,58.383,26.755,6.906,2.044,229.551,2016
262,Iran,Middle East and Northern Africa,105.0,4.813,no,,111.758,38.857,64.232,22.544,557,38.538,199.817,2016
263,Zambia,Sub-Saharan Africa,106.0,4.795,no,,61.202,6.376,23.573,42.662,11.479,17.866,258.991,2016
264,Nepal,Southern Asia,107.0,4.793,no,,44.626,69.699,50.073,37.012,7.008,3.816,232.694,2016
265,Palestinian Territories,Middle East and Northern Africa,108.0,4.754,no,,67.024,71.629,56.844,17.744,10.613,11.154,240.364,2016
266,Albania,Central and Eastern Europe,109.0,4.655,no,,9.553,50.163,73.007,31.866,5.301,1.684,192.816,2016
267,Bangladesh,Southern Asia,110.0,4.643,no,,54.177,24.749,52.989,39.778,12.583,19.132,260.904,2016
268,Sierra Leone,Sub-Saharan Africa,111.0,4.635,no,,36.485,628,0.0,30.685,8.196,23.897,301.402,2016
269,Iraq,Middle East and Northern Africa,112.0,4.575,no,,107.474,59.205,51.076,24.856,13.636,19.589,181.657,2016
270,Namibia,Sub-Saharan Africa,113.0,4.574,no,,93.287,70.362,34.745,48.614,10.398,7.795,192.198,2016
271,Cameroon,Sub-Saharan Africa,114.0,4.513,no,,52.497,62.542,12.698,42.736,6.126,2.268,2.5198,2016
272,Ethiopia,Sub-Saharan Africa,115.0,4.508,no,,29.283,37.932,34.578,36.703,1.717,29.522,265.614,2016
273,South Africa,Sub-Saharan Africa,116.0,4.459,no,,102.416,96.053,18.611,42.483,8.415,13.656,164.227,2016
274,Sri Lanka,Southern Asia,117.0,4.415,no,,97.318,84.783,62.007,50.817,7.964,46.978,91.681,2016
275,India,Southern Asia,118.0,4.404,no,,74.036,29.247,45.091,40.285,8.722,25.028,218.032,2016
276,Myanmar,Southeastern Asia,119.0,4.395,no,,34.112,69.981,3.988,42.692,20.243,81.971,150.655,2016
277,Egypt,Middle East and Northern Africa,120.0,4.362,no,,95.395,49.813,52.116,18.847,10.393,12.706,196.895,2016
278,Armenia,Central and Eastern Europe,121.0,4.36,no,,86.086,62.477,64.083,14.037,3.616,7.793,197.864,2016
279,Kenya,Sub-Saharan Africa,122.0,4.356,no,,52.267,7.624,30.147,40.576,6.686,41.328,188.326,2016
280,Ukraine,Central and Eastern Europe,123.0,4.324,no,,87.287,101.413,58.628,12.859,1.829,20.363,150.066,2016
281,Ghana,Sub-Saharan Africa,124.0,4.276,no,,63.107,49.353,29.681,40.973,326,21.203,2.2002,2016
282,Congo (Kinshasa),Sub-Saharan Africa,125.0,4.272,no,,5.661,80.676,188,15.602,6.075,25.458,274.924,2016
283,Georgia,Central and Eastern Europe,126.0,4.252,no,,83.792,19.249,64.035,32.461,3.188,6.786,187.031,2016
284,Congo (Brazzaville),Sub-Saharan Africa,127.0,4.236,no,,77.109,47.799,28.212,37.938,9.753,12.077,210.681,2016
285,Senegal,Sub-Saharan Africa,128.0,4.219,no,,44.314,77.416,40.457,31.056,11.681,19.103,197.861,2016
286,Bulgaria,Central and Eastern Europe,129.0,4.217,no,,111.306,92.542,67.806,21.219,615,12.793,115.377,2016
287,Mauritania,Sub-Saharan Africa,130.0,4.201,no,,61.391,84.142,28.639,1.268,17.955,22.686,1.9263,2016
288,Zimbabwe,Sub-Saharan Africa,131.0,4.193,no,,35.041,71.478,1.595,25.429,8.582,18.503,2.4427,2016
289,Malawi,Sub-Saharan Africa,132.0,4.156,no,,8.709,147,29.364,4.143,7.564,30.968,282.859,2016
290,Sudan,Sub-Saharan Africa,133.0,4.139,no,,63.069,81.928,29.759,0.0,10.039,18.077,210.995,2016
291,Gabon,Sub-Saharan Africa,134.0,4.121,no,,115.851,72.368,3.494,28.098,9.314,6.244,145.332,2016
292,Mali,Sub-Saharan Africa,135.0,4.073,no,,31.292,86.333,16.347,27.544,13.647,21.064,211.087,2016
293,Haiti,Latin America and Caribbean,136.0,4.028,no,,34.097,29.561,27.494,12.072,14.476,47.958,237.116,2016
294,Botswana,Sub-Saharan Africa,137.0,3.974,no,,109.426,89.186,34.752,44.089,10.769,12.425,96.741,2016
295,Comoros,Sub-Saharan Africa,138.0,3.956,no,,27.509,60.323,29.981,15.412,18.437,1.827,225.632,2016
296,Ivory Coast,Sub-Saharan Africa,139.0,3.916,no,,55.507,57.576,4.476,40.663,1.553,20.338,197.478,2016
297,Cambodia,Southeastern Asia,140.0,3.907,no,,55.604,5.375,42.494,58.852,8.092,40.339,131.573,2016
298,Angola,Sub-Saharan Africa,141.0,3.866,no,,84.731,66.366,4.991,589,8.434,12.071,209.459,2016
299,Niger,Sub-Saharan Africa,142.0,3.856,no,,1.327,6.053,26.162,38.041,17.176,2.097,209.469,2016
300,South Sudan,Sub-Saharan Africa,143.0,3.832,no,,39.394,18.519,15.781,19.662,13.015,25.899,250.929,2016
301,Chad,Sub-Saharan Africa,144.0,3.763,no,,42.214,63.178,3.824,12.807,4.952,18.667,230.637,2016
302,Burkina Faso,Sub-Saharan Africa,145.0,3.739,no,,31.995,63.054,21.297,3.337,12.533,24.353,187.319,2016
303,Uganda,Sub-Saharan Africa,145.0,3.739,no,,34.719,90.981,19.625,43.653,6.442,27.102,151.416,2016
304,Yemen,Middle East and Northern Africa,147.0,3.724,no,,57.939,47.493,31.048,2.287,5.892,9.821,197.295,2016
305,Madagascar,Sub-Saharan Africa,148.0,3.695,no,,27.954,46.115,37.109,13.684,7.506,2.204,215.075,2016
306,Tanzania,Sub-Saharan Africa,149.0,3.666,no,,47.155,77.623,357,3.176,5.099,31.472,137.769,2016
307,Liberia,Sub-Saharan Africa,150.0,3.622,no,,10.706,50.353,23.165,25.748,4.852,24.063,223.284,2016
308,Guinea,Sub-Saharan Africa,151.0,3.607,no,,22.415,3.109,18.829,30.953,1.192,29.914,215.604,2016
309,Rwanda,Sub-Saharan Africa,152.0,3.515,no,,32.846,61.586,31.865,5.432,50.521,23.552,96.819,2016
310,Benin,Sub-Saharan Africa,153.0,3.484,no,,39.499,10.419,21.028,39.747,6.681,2.018,210.812,2016
311,Afghanistan,Southern Asia,154.0,3.36,no,,38.227,11.037,17.344,1.643,7.112,31.268,214.558,2016
312,Togo,Sub-Saharan Africa,155.0,3.303,no,,28.123,0.0,24.811,34.678,11.587,17.517,2.1354,2016
313,Syria,Middle East and Northern Africa,156.0,3.069,no,,74.719,14.866,62.994,6.912,17.233,48.397,81.789,2016
314,Burundi,Sub-Saharan Africa,157.0,2.905,no,,6.831,23.442,15.747,432,9.419,2.029,210.404,2016
,,,,,,,,,,635.422.587.394.714,,36.201.223.731.041,,2017
,,,,,,,,,,626.006.722.450.256,,355.280.488.729.477,,2017
,,,,,,,,,,627.162.635.326.385,,475.540.220.737.457,,2017
,,,,,,,,,,620.070.576.667.786,,290.549.278.259.277,,2017
,,,,,,,,,,617.950.856.685.638,,24.548.277.258.873,,2017
,,,,,,,,,,585.384.488.105.774,,470.489.829.778.671,,2017
,,,,,,,,,,611.100.912.094.116,,435.539.722.442.627,,2017
,,,,,,,,,,614.062.130.451.202,,500.005.125.999.451,,2017
,,,,,,,,,,612.924.098.968.506,,385.399.252.176.285,,2017
,,,,,,,,,,601.607.382.297.516,,477.699.249.982.834,,2017
,,,,,,,,,,405.988.603.830.338,,330.082.654.953.003,,2017
,,,,,,,,,,580.131.649.971.008,,214.613.229.036.331,,2017
,,,,,,,,,,567.766.189.575.195,,316.472.321.748.734,,2017
,,,,,,,,,,505.740.523.338.318,,392.578.780.651.093,,2017
,,,,,,,,,,573.110.342.025.757,,42.785.832.285.881,,2017
,,,,,,,,,,562.511.384.487.152,,336.269.170.045.853,,2017
,,,,,,,,,,539.770.722.389.221,,231.503.337.621.689,,2017
,,,,,,,,,,59.662.789.106.369,,283.180.981.874.466,,2017
,,,,,,,,,,508.190.035.820.007,,492.774.158.716.202,,2017
,,,,,,,,,,376.895.278.692.245,,326.662.421.226.501,,2017
,,,,,,,,,,60.834.527.015.686,,3.609.419.465.065,,2017
,,,,,,,,,,437.453.746.795.654,,16.234.989.464.283,,2017
,,,,,,,,,,490.946.173.667.908,,881.067.588.925.362,,2017
,,,,,,,,,,494.519.203.901.291,,109.457.060.694.695,,2017
,,,,,,,,,,412.730.008.363.724,,120.990.432.798.862,,2017
,,,,,,,,,,549.840.569.496.155,,345.965.981.483.459,,2017
,,,,,,,,,,588.767.051.696.777,,574.730.575.084.686,,2017
,,,,,,,,,,57.939.225.435.257,,175.096.929.073.334,,2017
,,,,,,,,,,531.310.617.923.737,,283.488.392.829.895,,2017
,,,,,,,,,,550.026.834.011.078,,21.055.693.924.427,,2017
,,,,,,,,,,470.222.115.516.663,,129.762.306.809.425,,2017
,,,,,,,,,,580.200.731.754.303,,572.123.110.294.342,,2017
,,,,,,,,,,361.466.586.589.813,,258.360.475.301.743,,2017
,,,,,,,,,,408.781.230.449.677,,190.133.571.624.756,,2017
,,,,,,,,,,604.130.983.352.661,,330.473.870.038.986,,2017
,,,,,,,,,,477.487.415.075.302,,149.014.472.961.426,,2017
,,,,,,,,,,449.750.572.443.008,,147.616.013.884.544,,2017
,,,,,,,,,,518.630.743.026.733,,325.296.461.582.184,,2017
,,,,,,,,,,496.337.592.601.776,,228.289.797.902.107,,2017
,,,,,,,,,,295.817.464.590.073,,136.544.480.919.838,,2017
,,,,,,,,,,536.746.919.155.121,,172.668.486.833.572,,2017
,,,,,,,,,,402.264.982.461.929,,416.608.929.634.094,,2017
,,,,,,,,,,447.551.846.504.211,,301.674.216.985.703,,2017
,,,,,,,,,,4.551.981.985.569,,150.112.465.023.994,,2017
,,,,,,,,,,432.452.529.668.808,,782.579.854.130.745,,2017
,,,,,,,,,,520.342.111.587.524,,158.465.966.582.298,,2017
,,,,,,,,,,658.248.662.948.608,,415.983.647.108.078,,2017
,,,,,,,,,,256.450.712.680.817,,17.278.964.817.524,,2017
,,,,,,,,,,373.783.111.572.266,,522.638.224.065.304,,2017
,,,,,,,,,,547.509.372.234.344,,240.015.640.854.836,,2017
,,,,,,,,,,505.625.545.978.546,,12.057.276.815.176,,2017
,,,,,,,,,,234.231.784.939.766,,10.164.656.676.352,,2017
,,,,,,,,,,233.335.807.919.502,,694.366.469.979.286,,2017
,,,,,,,,,,325.707.912.445.068,,153.074.786.067.009,,2017
,,,,,,,,,,257.921.665.906.906,,206.674.367.189.407,,2017
,,,,,,,,,,240.729.048.848.152,,208.779.126.405.716,,2017
,,,,,,,,,,457.003.742.456.436,,133.519.917.726.517,,2017
,,,,,,,,,,558.732.926.845.551,,22.556.072.473.526,,2017
,,,,,,,,,,41.827.192.902.565,,24.992.498.755.455,,2017
,,,,,,,,,,437.454.283.237.457,,201.964.423.060.417,,2017
,,,,,,,,,,471.203.625.202.179,,266.845.703.125,,2017
,,,,,,,,,,572.575.807.571.411,,242.649.093.270.302,,2017
,,,,,,,,,,450.002.878.904.343,,126.819.714.903.831,,2017
,,,,,,,,,,491.247.326.135.635,,360.933.750.867.844,,2017
,,,,,,,,,,355.111.539.363.861,,271.254.301.071.167,,2017
,,,,,,,,,,479.131.430.387.497,,988.908.112.049.103,,2017
,,,,,,,,,,295.400.261.878.967,,15.513.750.910.759,,2017
,,,,,,,,,,465.733.230.113.983,,152.073.666.453.362,,2017
,,,,,,,,,,300.740.599.632.263,,466.930.419.206.619,,2017
,,,,,,,,,,473.507.791.757.584,,224.150.657.653.809,,2017
,,,,,,,,,,490.968.644.618.988,,374.465.793.371.201,,2017
,,,,,,,,,,585.214.674.472.809,,193.513.423.204.422,,2017
,,,,,,,,,,208.715.528.249.741,,220.125.883.817.673,,2017
,,,,,,,,,,418.421.149.253.845,,172.170.460.224.152,,2017
,,,,,,,,,,175.863.519.310.951,,784.016.624.093.056,,2017
,,,,,,,,,,474.307.239.055.634,,233.818.337.321.281,,2017
,,,,,,,,,,255.772.292.613.983,,248.002.976.179.123,,2017
,,,,,,,,,,260.287.940.502.167,,319.931.447.505.951,,2017
,,,,,,,,,,472.787.708.044.052,,288.068.410.009.146,,2017
,,,,,,,,,,23.521.526.157.856,,315.446.019.172.668,,2017
,,,,,,,,,,443.323.463.201.523,,611.704.587.936.401,,2017
,,,,,,,,,,153.997.123.241.425,,650.196.298.956.871,,2017
,,,,,,,,,,194.989.055.395.126,,197.911.024.093.628,,2017
,,,,,,,,,,408.158.332.109.451,,322.099.551.558.495,,2017
,,,,,,,,,,398.155.838.251.114,,452.693.402.767.181,,2017
,,,,,,,,,,55.258.983.373.642,,186.967.849.731.445,,2017
,,,,,,,,,,957.312.509.417.534,,0.0,,2017
,,,,,,,,,,288.515.985.012.054,,264.450.758.695.602,,2017
,,,,,,,,,,498.465.299.606.323,,951.027.125.120.163,,2017
,,,,,,,,,,204.403.176.903.725,,328.867.495.059.967,,2017
,,,,,,,,,,348.079.860.210.419,,236.188.873.648.643,,2017
,,,,,,,,,,325.905.978.679.657,,25.376.096.367.836,,2017
,,,,,,,,,,602.126.955.986.023,,291.631.311.178.207,,2017
,,,,,,,,,,571.055.591.106.415,,234.968.051.314.354,,2017
,,,,,,,,,,394.952.565.431.595,,230.947.196.483.612,,2017
,,,,,,,,,,471.566.706.895.828,,248.997.643.589.973,,2017
,,,,,,,,,,501.537.680.625.916,,474.054.545.164.108,,2017
,,,,,,,,,,454.943.388.700.485,,42.858.037.352.562,,2017
,,,,,,,,,,440.305.948.257.446,,394.096.165.895.462,,2017
,,,,,,,,,,394.143.968.820.572,,338.464.230.298.996,,2017
,,,,,,,,,,479.246.735.572.815,,139.362.379.908.562,,2017
,,,,,,,,,,289.680.689.573.288,,496.933.571.994.305,,2017
,,,,,,,,,,25.471.106.171.608,,114.173.173.904.419,,2017
,,,,,,,,,,282.110.154.628.754,,128.631.442.785.263,,2017
,,,,,,,,,,289.231.717.586.517,,113.177.694.380.283,,2017
,,,,,,,,,,318.697.690.963.745,,293.040.901.422.501,,2017
,,,,,,,,,,430.388.748.645.782,,236.298.456.788.063,,2017
,,,,,,,,,,249.322.608.113.289,,387.242.913.246.155,,2017
,,,,,,,,,,381.498.634.815.216,,201.312.944.293.022,,2017
,,,,,,,,,,478.356.659.412.384,,172.255.352.139.473,,2017
,,,,,,,,,,520.303.547.382.355,,771.337.449.550.629,,2017
,,,,,,,,,,452.763.766.050.339,,444.860.309.362.411,,2017
,,,,,,,,,,480.791.091.918.945,,322.228.103.876.114,,2017
,,,,,,,,,,514.492.034.912.109,,838.075.160.980.225,,2017
,,,,,,,,,,377.922.266.721.725,,183.468.893.170.357,,2017
,,,,,,,,,,461.603.492.498.398,,249.580.144.882.202,,2017
,,,,,,,,,,288.555.532.693.863,,19.963.726.401.329,,2017
,,,,,,,,,,312.328.577.041.626,,437.853.783.369.064,,2017
,,,,,,,,,,408.842.742.443.085,,312.650.740.146.637,,2017
,,,,,,,,,,561.213.254.928.589,,490.863.561.630.249,,2017
,,,,,,,,,,198.303.267.359.734,,834.880.918.264.389,,2017
,,,,,,,,,,469.987.004.995.346,,231.538.489.460.945,,2017
,,,,,,,,,,960.980.430.245.399,,201.870.024.204.254,,2017
,,,,,,,,,,435.025.870.800.018,,120.852.127.671.242,,2017
,,,,,,,,,,309.410.035.610.199,,540.088.154.375.553,,2017
,,,,,,,,,,235.961.347.818.375,,246.455.833.315.849,,2017
,,,,,,,,,,306.613.743.305.206,,183.354.198.932.648,,2017
,,,,,,,,,,447.706.192.731.857,,201.237.469.911.575,,2017
,,,,,,,,,,633.375.823.497.772,,385.922.968.387.604,,2017
